"","userFollowerCount","userFollowingCount","userBiographyLength","userMediaCount","userHasProfilPic","userIsPrivate","usernameDigitCount","usernameLength","swipe","sticker","Nstories","Nviews","Nclicks"
"1",258,238,0,0,1,0,0,10,0,1,8,300,101
"2",263,482,30,29,1,1,0,8,1,0,20,774,241
"3",51,78,9,0,1,1,0,10,0,1,2,256,63
"4",297,480,22,25,1,1,2,9,1,0,26,1038,301
"5",113,242,0,95,1,1,0,10,1,0,10,398,146
"6",545,995,26,340,1,1,0,8,0,1,3,333,86
"7",52,121,0,30,1,1,0,9,1,0,3,146,46
"8",1038,6640,0,156,1,0,0,12,1,0,92,9882,4951
"9",172,227,51,10,1,0,0,10,1,0,9,459,149
"10",101,114,14,4,1,1,0,15,0,1,5,129,51
"11",250,247,31,4,1,0,0,7,1,0,23,795,236
"12",413,677,0,38,1,1,0,15,0,1,19,925,267
"13",172,187,1,7,1,1,0,10,1,0,11,212,59
"14",337,455,0,2,1,1,0,14,1,0,19,885,254
"15",114,155,29,8,1,1,2,12,0,1,2,244,80
"16",174,165,0,76,1,1,1,9,1,0,15,481,157
"17",372,362,36,13,1,1,0,7,0,1,9,586,201
"18",338,330,41,17,1,0,0,12,0,1,2,385,119
"19",2207,593,47,198,1,0,0,15,0,1,73,16361,8170
"20",449,410,19,19,1,1,0,8,1,0,42,2054,628
"21",594,863,105,276,1,1,0,9,1,0,52,3245,984
"22",679,764,23,39,1,1,0,11,1,0,47,3408,1019
"23",569,539,41,95,1,1,0,11,1,0,36,2309,674
"24",540,543,0,73,1,1,0,12,1,0,53,2988,905
"25",441,368,25,30,1,1,0,8,1,0,29,1490,460
"26",570,455,37,120,1,1,0,10,1,0,40,2606,778
"27",368,1114,16,69,1,0,0,8,1,0,20,955,292
"28",634,648,59,21,1,0,0,9,1,0,38,2569,767
"29",687,539,18,78,1,0,0,9,0,1,20,1576,480
"30",579,413,36,221,1,0,0,11,0,1,9,862,257
"31",752,726,0,312,1,1,0,12,1,0,72,5699,1705
"32",861,686,0,323,1,0,0,9,1,0,77,6983,2096
"33",535,368,122,49,1,1,0,18,1,0,37,2223,663
"34",1872,1806,39,374,1,1,0,11,1,0,149,28163,14074
"35",257,149,33,39,1,0,0,7,0,1,1,199,55
"36",3140,496,63,807,1,1,0,5,0,1,150,47390,23694
"37",491,745,0,373,1,1,3,16,1,0,37,1996,601
"38",434,528,23,93,1,1,0,9,0,1,10,521,174
"39",1073,837,0,49,1,1,0,14,0,1,34,3890,1928
"40",1532,1431,57,313,1,1,0,11,0,1,36,5939,2967
"41",737,875,87,53,1,0,0,10,0,1,11,1120,343
"42",335,353,26,2,1,1,0,14,0,1,14,815,265
"43",399,364,47,9,1,1,0,16,0,1,17,944,288
"44",310,330,0,0,1,1,1,5,0,1,12,541,162
"45",392,379,21,8,1,0,0,13,0,1,6,444,129
"46",163,186,0,0,1,1,0,8,0,1,3,251,80
"47",642,707,8,10,1,1,0,12,0,1,15,1146,355
"48",594,800,28,21,1,1,0,12,0,1,28,1963,586
"49",295,302,11,2,1,1,0,11,0,1,8,346,105
"50",377,539,76,40,1,0,0,11,1,0,32,1523,459
"51",345,393,0,2,1,1,0,8,0,1,2,385,124
"52",667,660,0,20,1,1,0,7,0,1,30,2111,646
"53",347,610,44,14,1,1,2,14,1,0,27,1230,372
"54",340,378,27,9,1,1,0,12,0,1,5,643,191
"55",1136,976,110,188,1,1,0,10,1,0,64,7444,3738
"56",206,201,10,16,1,1,0,9,0,1,5,417,127
"57",873,913,66,52,1,1,1,15,0,1,12,1199,378
"58",289,224,59,10,1,1,0,16,1,0,22,976,292
"59",510,594,0,25,1,1,0,11,1,0,45,2549,772
"60",804,648,2,29,1,1,0,13,0,1,30,2807,823
"61",542,531,41,78,1,1,0,14,1,0,36,2035,609
"62",516,555,57,39,1,1,0,12,0,1,5,482,144
"63",472,431,32,59,1,1,0,9,0,1,18,1026,298
"64",138,124,10,2,1,1,0,13,0,1,4,265,67
"65",201,317,79,14,1,1,0,8,1,0,16,488,157
"66",234,242,4,11,1,1,0,11,0,1,11,404,132
"67",302,306,27,37,1,1,0,11,1,0,24,1012,288
"68",586,779,0,88,1,0,0,9,1,0,47,2875,867
"69",260,410,0,3,1,1,0,7,1,0,20,898,256
