"","year","countyreal","lpop","lemp","year_mw"
"866",2003,8001,5.8967609333053,8.46146904264388,2007
"841",2004,8001,5.8967609333053,8.33686963728496,2007
"842",2005,8001,5.8967609333053,8.34021732094704,2007
"819",2006,8001,5.8967609333053,8.37816098272068,2007
"827",2007,8001,5.8967609333053,8.48735234940522,2007
"937",2003,8019,2.23237719795055,4.99721227376411,2007
"938",2004,8019,2.23237719795055,5.08140436498446,2007
"939",2005,8019,2.23237719795055,4.78749174278205,2007
"940",2006,8019,2.23237719795055,4.99043258677874,2007
"941",2007,8019,2.23237719795055,5.03695260241363,2007
"951",2003,8023,1.29828248379668,2.19722457733622,2007
"952",2004,8023,1.29828248379668,2.30258509299405,2007
"953",2005,8023,1.29828248379668,2.77258872223978,2007
"954",2006,8023,1.29828248379668,1.94591014905531,2007
"955",2007,8023,1.29828248379668,2.99573227355399,2007
"1176",2003,8029,3.32625829499766,5.88332238848828,2007
"1177",2004,8029,3.32625829499766,5.78996017089725,2007
"1178",2005,8029,3.32625829499766,5.85793315448346,2007
"1179",2006,8029,3.32625829499766,5.99893656194668,2007
"1167",2007,8029,3.32625829499766,6.10479323241498,2007
"1097",2003,8041,6.24790553432335,8.96865090337487,2007
"976",2004,8041,6.24790553432335,8.9157008189569,2007
"977",2005,8041,6.24790553432335,8.90095787254506,2007
"978",2006,8041,6.24790553432335,8.90272766403552,2007
"979",2007,8041,6.24790553432335,8.88100262425557,2007
"1170",2003,8063,2.08081559723298,4.9416424226093,2007
"1171",2004,8063,2.08081559723298,4.86753445045558,2007
"1172",2005,8063,2.08081559723298,4.66343909411207,2007
"1228",2006,8063,2.08081559723298,4.81218435537242,2007
"1229",2007,8063,2.08081559723298,4.91998092582813,2007
"1212",2003,8075,3.02061998906177,5.6970934865054,2007
"1213",2004,8075,3.02061998906177,5.63121178182137,2007
"1214",2005,8075,3.02061998906177,5.72031177660741,2007
"1202",2006,8075,3.02061998906177,5.79605775076537,2007
"1203",2007,8075,3.02061998906177,5.56068163101553,2007
"1066",2003,8103,1.78942340943051,4.45434729625351,2007
"1067",2004,8103,1.78942340943051,4.58496747867057,2007
"1068",2005,8103,1.78942340943051,4.75359019110636,2007
"1069",2006,8103,1.78942340943051,4.90527477843843,2007
"1070",2007,8103,1.78942340943051,4.71849887129509,2007
"909",2003,8117,3.15904089116601,6.37842618365159,2007
"910",2004,8117,3.15904089116601,6.27476202124194,2007
"911",2005,8117,3.15904089116601,6.2841341610708,2007
"912",2006,8117,3.15904089116601,6.3818160174061,2007
"913",2007,8117,3.15904089116601,6.43133108193348,2007
"883",2003,8123,5.19814337757751,7.7553388128465,2007
"884",2004,8123,5.19814337757751,7.68799716639302,2007
"885",2005,8123,5.19814337757751,7.75405263903576,2007
"886",2006,8123,5.19814337757751,7.78945456608667,2007
"887",2007,8123,5.19814337757751,7.80302664363222,2007
"1609",2003,12007,3.26147543848702,5.50125821054473,2006
"1610",2004,12007,3.26147543848702,5.59471137960184,2006
"1611",2005,12007,3.26147543848702,5.24702407216049,2006
"1612",2006,12007,3.26147543848702,5.43372200355424,2006
