"sim","model","avg_pred","avg_outcome"
1,"obs",284366.666666667,284366.666666667
1,"lm",299324.086406099,284366.666666667
1,"ridge",294651.583175095,284366.666666667
1,"lasso",293080.990769976,284366.666666667
1,"knn",291992.380952381,284366.666666667
2,"obs",269666.666666667,269666.666666667
2,"lm",303354.455664611,269666.666666667
2,"ridge",298583.652787052,269666.666666667
2,"lasso",301144.59507333,269666.666666667
2,"knn",296778.947368421,269666.666666667
3,"obs",307600,307600
3,"lm",289690.961598855,307600
3,"ridge",285722.922994047,307600
3,"lasso",284284.264686364,307600
3,"knn",284438.461538462,307600
4,"obs",291633.333333333,291633.333333333
4,"lm",306041.986509117,291633.333333333
4,"ridge",291534.565910729,291633.333333333
4,"lasso",291775.448179136,291633.333333333
4,"knn",290438.10483871,291633.333333333
5,"obs",268500,268500
5,"lm",294457.199962699,268500
5,"ridge",292407.159017135,268500
5,"lasso",290883.317611772,268500
5,"knn",291449.333333333,268500
6,"obs",294233.333333333,294233.333333333
6,"lm",283346.444021248,294233.333333333
6,"ridge",285686.245361521,294233.333333333
6,"lasso",286970.042177481,294233.333333333
6,"knn",285246.666666667,294233.333333333
7,"obs",313466.666666667,313466.666666667
7,"lm",283058.382705766,313466.666666667
7,"ridge",282098.286983499,313466.666666667
7,"lasso",281165.464334231,313466.666666667
7,"knn",280200,313466.666666667
8,"obs",303433.333333333,303433.333333333
8,"lm",289933.515640632,303433.333333333
8,"ridge",287078.027299949,303433.333333333
8,"lasso",288842.819418994,303433.333333333
8,"knn",284916,303433.333333333
9,"obs",280266.666666667,280266.666666667
9,"lm",280554.488393457,280266.666666667
9,"ridge",285280.948871849,280266.666666667
9,"lasso",284848.483047594,280266.666666667
9,"knn",287561.333333333,280266.666666667
10,"obs",284400,284400
10,"lm",293783.804856049,284400
10,"ridge",290826.173205023,284400
10,"lasso",292249.14393201,284400
10,"knn",286255.913978495,284400
11,"obs",269633.333333333,269633.333333333
11,"lm",289142.38814809,269633.333333333
11,"ridge",293383.903066687,269633.333333333
11,"lasso",293512.603493346,269633.333333333
11,"knn",291793.333333333,269633.333333333
12,"obs",266866.666666667,266866.666666667
12,"lm",285296.215457849,266866.666666667
12,"ridge",293234.376856636,266866.666666667
12,"lasso",292667.004635277,266866.666666667
12,"knn",291265.333333333,266866.666666667
13,"obs",295833.333333333,295833.333333333
13,"lm",298798.171611628,295833.333333333
13,"ridge",290631.108915187,295833.333333333
13,"lasso",292350.743686509,295833.333333333
13,"knn",289463.440860215,295833.333333333
14,"obs",293033.333333333,293033.333333333
14,"lm",297264.012666746,293033.333333333
14,"ridge",294162.914564617,293033.333333333
14,"lasso",293775.645514362,293033.333333333
14,"knn",288237.634408602,293033.333333333
15,"obs",279533.333333333,279533.333333333
15,"lm",282914.565764364,279533.333333333
15,"ridge",288966.679140623,279533.333333333
15,"lasso",287835.400908743,279533.333333333
15,"knn",288933.333333333,279533.333333333
16,"obs",287133.333333333,287133.333333333
16,"lm",281068.11955388,287133.333333333
16,"ridge",286081.921542812,287133.333333333
16,"lasso",284416.721793712,287133.333333333
16,"knn",285018.367346939,287133.333333333
17,"obs",285033.333333333,285033.333333333
17,"lm",298049.233254597,285033.333333333
17,"ridge",292031.220986365,285033.333333333
17,"lasso",294691.10745448,285033.333333333
17,"knn",291751.179487179,285033.333333333
18,"obs",269733.333333333,269733.333333333
18,"lm",296538.592317416,269733.333333333
18,"ridge",296012.634733158,269733.333333333
18,"lasso",297978.325024328,269733.333333333
18,"knn",302671.794871795,269733.333333333
19,"obs",288733.333333333,288733.333333333
19,"lm",303988.576117531,288733.333333333
19,"ridge",290436.981226547,288733.333333333
19,"lasso",295383.783364109,288733.333333333
19,"knn",290948.387096774,288733.333333333
20,"obs",296700,296700
20,"lm",280354.329136018,296700
20,"ridge",284744.194578846,296700
20,"lasso",283673.664577098,296700
20,"knn",280340.350877193,296700
21,"obs",300833.333333333,300833.333333333
21,"lm",285581.087560053,300833.333333333
21,"ridge",285674.496261664,300833.333333333
21,"lasso",286541.315948407,300833.333333333
21,"knn",286770.175438597,300833.333333333
22,"obs",276600,276600
22,"lm",281818.774868496,276600
22,"ridge",290422.818021,276600
22,"lasso",287355.441680878,276600
22,"knn",289322.807017544,276600
23,"obs",275033.333333333,275033.333333333
23,"lm",296355.186960099,275033.333333333
23,"ridge",291152.038867069,275033.333333333
23,"lasso",291042.122202142,275033.333333333
23,"knn",289791.465053763,275033.333333333
24,"obs",305533.333333333,305533.333333333
24,"lm",286708.109389057,305533.333333333
24,"ridge",285075.359071688,305533.333333333
24,"lasso",286970.418775161,305533.333333333
24,"knn",284392.47311828,305533.333333333
25,"obs",316533.333333333,316533.333333333
25,"lm",283032.64986244,316533.333333333
25,"ridge",280896.694442813,316533.333333333
25,"lasso",279671.99612881,316533.333333333
25,"knn",275841.333333333,316533.333333333
26,"obs",273833.333333333,273833.333333333
26,"lm",275711.173447881,273833.333333333
26,"ridge",287023.40591015,273833.333333333
26,"lasso",283279.35329102,273833.333333333
26,"knn",285533.333333333,273833.333333333
27,"obs",292433.333333333,292433.333333333
27,"lm",306560.335033415,292433.333333333
27,"ridge",292953.520618606,292433.333333333
27,"lasso",297604.233207192,292433.333333333
27,"knn",296513.333333333,292433.333333333
28,"obs",291733.333333333,291733.333333333
28,"lm",283764.131076643,291733.333333333
28,"ridge",287620.866313395,291733.333333333
28,"lasso",288473.454260078,291733.333333333
28,"knn",283207.878787879,291733.333333333
29,"obs",279300,279300
29,"lm",275082.180209245,279300
29,"ridge",284850.245677547,279300
29,"lasso",279495.185693659,279300
29,"knn",283779.487179487,279300
30,"obs",266666.666666667,266666.666666667
30,"lm",276587.703520985,266666.666666667
30,"ridge",290330.55671912,266666.666666667
30,"lasso",289936.167168406,266666.666666667
30,"knn",289581.333333333,266666.666666667
31,"obs",296166.666666667,296166.666666667
31,"lm",289872.41607276,296166.666666667
31,"ridge",288131.428639388,296166.666666667
31,"lasso",288612.893431374,296166.666666667
31,"knn",285766.897959184,296166.666666667
32,"obs",285566.666666667,285566.666666667
32,"lm",295421.681876848,285566.666666667
32,"ridge",289324.14128238,285566.666666667
32,"lasso",291532.979530964,285566.666666667
32,"knn",286641.935483871,285566.666666667
33,"obs",294433.333333333,294433.333333333
33,"lm",286596.695571023,294433.333333333
33,"ridge",284623.463456577,294433.333333333
33,"lasso",284476.459847522,294433.333333333
33,"knn",279931.948717949,294433.333333333
34,"obs",283266.666666667,283266.666666667
34,"lm",290307.316573198,283266.666666667
34,"ridge",290432.643254329,283266.666666667
34,"lasso",290662.437989618,283266.666666667
34,"knn",287072.349747007,283266.666666667
35,"obs",272533.333333333,272533.333333333
35,"lm",295853.247503017,272533.333333333
35,"ridge",292590.999742189,272533.333333333
35,"lasso",292821.747797484,272533.333333333
35,"knn",292871.538461538,272533.333333333
36,"obs",294566.666666667,294566.666666667
36,"lm",285145.905860271,294566.666666667
36,"ridge",286740.350056943,294566.666666667
36,"lasso",287079.201312466,294566.666666667
36,"knn",282515.789473684,294566.666666667
37,"obs",292933.333333333,292933.333333333
37,"lm",284603.661502962,292933.333333333
37,"ridge",285306.628040474,292933.333333333
37,"lasso",285395.777538436,292933.333333333
37,"knn",279656.140350877,292933.333333333
38,"obs",293466.666666667,293466.666666667
38,"lm",299429.150632315,293466.666666667
38,"ridge",294458.663569213,293466.666666667
38,"lasso",300347.604384719,293466.666666667
38,"knn",298414.652014652,293466.666666667
39,"obs",278800,278800
39,"lm",280016.735141751,278800
39,"ridge",291304.403048202,278800
39,"lasso",287382.076493141,278800
39,"knn",290045.161290323,278800
40,"obs",283266.666666667,283266.666666667
40,"lm",294287.405856023,283266.666666667
40,"ridge",291192.473096425,283266.666666667
40,"lasso",291406.83761214,283266.666666667
40,"knn",289532.258064516,283266.666666667
41,"obs",282000,282000
41,"lm",285669.825829571,282000
41,"ridge",289648.364831293,282000
41,"lasso",289280.032773428,282000
41,"knn",286361.290322581,282000
42,"obs",275166.666666667,275166.666666667
42,"lm",290354.632303428,275166.666666667
42,"ridge",290735.498572055,275166.666666667
42,"lasso",291212.701764631,275166.666666667
