days_to_21,all,felony,misdemeanor,fbi_offense_miss,violent,murder,manslaughter,rape,robbery,assault,aggravated_assault,ot_assault,property,burglary,larceny,mv_theft,stolen_prop_buy_rec_poss,vandalism,ill_drugs,cocaine_opio_sale_manuf,mj_sale_manuf,dang_non_narc_sale_manuf,cocaine_opio_posses,mj_posses,dang_non_narc_posses,alcohol,drunk_at_risk,dui,liquor_laws,drunkeness_pc,disorderly_cond,vagrancy,fbi_other,arson,forgery_counterfit,fraud,embezelment,weapons,prostitution,sex_offenses,bookmaking,all_other_gambling,aga_family_child,curfew_loitering,runaways,coded_on_offense,county_ordinance,outside_warrent,traffic_violations,hit_run_reckl_driv,parole_violation,dump_or_litter,trespass,violate_court_order,failure_to_appear,cont_delinq_minor,not_classified,other_reported
-1461,5289,1556,3064,206,686,7,2,18,136,523,205,318,1438,362,576,200,109,191,618,40,51,13,129,275,110,874,0,120,361,246,124,23,713,7,24,21,6,133,13,40,0,3,0,331,135,518,155,19,100,85,13,11,106,5,16,8,442,104
-1460,4800,1460,2756,196,581,8,1,8,113,451,183,268,1392,353,561,206,90,182,564,47,44,16,123,253,81,723,1,139,250,203,114,17,676,16,22,23,4,129,8,43,0,2,0,334,95,480,159,17,103,75,3,8,87,5,21,2,384,103
-1459,4464,1356,2589,214,561,8,1,5,105,442,160,282,1329,331,527,172,109,190,529,43,48,9,115,239,75,619,1,94,253,139,122,11,578,7,16,13,8,116,13,29,0,2,0,275,99,471,139,19,104,88,9,4,71,10,20,7,377,109
-1458,4425,1382,2511,180,587,15,1,10,106,455,181,274,1361,330,564,196,105,166,498,40,48,8,86,248,68,577,1,96,226,150,86,19,605,6,16,17,3,132,11,40,0,4,0,285,91,444,149,13,94,69,14,5,74,6,18,2,353,102
-1457,4451,1423,2535,169,596,5,0,7,106,478,190,288,1351,334,546,188,94,189,523,55,37,13,112,231,75,634,0,98,249,162,112,13,589,3,20,11,12,139,10,38,0,3,0,261,92,419,129,16,95,57,6,3,89,11,12,1,339,90
-1456,4501,1375,2593,176,587,9,0,12,110,456,171,285,1373,343,559,183,90,198,510,51,44,13,98,242,62,602,2,104,222,146,107,23,624,8,25,29,7,118,8,36,1,3,0,284,105,445,165,20,94,60,11,3,62,4,25,1,360,105
-1455,4331,1341,2459,159,575,14,0,15,99,447,174,273,1281,316,539,173,95,158,505,57,58,14,90,235,51,570,0,85,225,136,113,11,618,6,19,18,4,140,3,34,0,4,0,263,127,411,133,13,85,59,9,1,75,8,25,3,371,84
-1454,4432,1372,2568,179,599,6,0,2,127,464,185,279,1336,311,538,189,123,175,505,50,48,7,98,226,76,607,1,76,241,158,115,17,600,14,17,20,7,144,9,27,0,4,0,268,90,427,126,16,87,75,11,5,73,7,21,6,358,90
-1453,4576,1401,2650,201,604,3,0,9,128,464,193,271,1361,319,564,188,99,191,502,46,42,7,90,245,72,655,0,101,272,143,112,27,640,10,22,19,2,140,6,37,0,2,0,290,112,457,132,24,107,68,9,5,86,6,18,2,357,111
-1452,4608,1486,2577,172,609,14,1,13,114,467,197,270,1446,353,597,213,109,174,491,50,47,18,100,217,59,645,0,91,252,164,122,16,603,10,21,13,2,132,7,36,0,3,1,265,113,416,136,19,86,64,5,3,75,6,17,5,398,91
