days_to_21,all,felony,murder,ill_drugs,alcohol,drunk_at_risk,dui,drunkeness_pc,dump_or_litter
-1461,5289,1556,7,618,874,0,120,246,11
-1460,4800,1460,8,564,723,1,139,203,8
-1459,4464,1356,8,529,619,1,94,139,4
-1458,4425,1382,15,498,577,1,96,150,5
-1457,4451,1423,5,523,634,0,98,162,3
-1456,4501,1375,9,510,602,2,104,146,3
-1455,4331,1341,14,505,570,0,85,136,1
-1454,4432,1372,6,505,607,1,76,158,5
-1453,4576,1401,3,502,655,0,101,143,5
-1452,4608,1486,14,491,645,0,91,164,3
-1451,4422,1421,13,505,608,0,89,159,3
-1450,4482,1404,12,552,609,1,110,154,4
-1449,4483,1465,10,495,605,0,91,131,9
-1448,4438,1401,8,466,568,0,83,151,4
-1447,4543,1420,8,494,615,0,83,146,7
-1446,4538,1368,8,494,610,0,100,150,8
-1445,4483,1414,6,506,596,2,95,145,5
-1444,4525,1474,10,476,629,0,93,139,7
-1443,4490,1436,11,534,597,0,101,141,4
-1442,4505,1470,8,478,604,0,89,145,8
-1441,4514,1418,7,519,620,0,101,149,7
-1440,4486,1432,3,452,600,1,111,145,6
-1439,4461,1380,9,485,610,0,82,152,4
-1438,4509,1433,14,525,584,2,89,146,6
-1437,4485,1468,9,502,621,0,99,154,7
-1436,4384,1373,7,501,590,1,86,159,7
-1435,4516,1433,10,464,608,0,106,140,6
-1434,4468,1431,10,496,585,0,87,136,4
-1433,4393,1398,11,486,614,2,97,149,5
-1432,4583,1496,7,508,635,0,102,145,7
-1431,4329,1393,7,469,594,0,104,130,5
-1430,4634,1533,10,528,613,0,86,157,6
-1429,4402,1418,9,502,609,0,91,144,7
-1428,4555,1450,6,482,629,2,115,148,7
-1427,4456,1428,12,502,606,1,91,136,5
-1426,4516,1429,10,492,582,1,98,156,7
-1425,4421,1439,7,474,615,3,100,148,5
-1424,4460,1447,7,486,620,1,82,169,3
-1423,4477,1439,5,540,642,1,109,151,7
-1422,4498,1474,5,445,579,0,95,144,4
-1421,4316,1374,13,500,606,0,92,152,7
-1420,4439,1448,4,450,619,5,119,157,9
-1419,4449,1460,10,469,578,1,93,143,9
-1418,4474,1394,13,512,609,1,89,152,11
-1417,4334,1414,5,456,596,0,94,135,5
-1416,4415,1443,10,489,624,1,103,140,7
-1415,4455,1414,12,504,623,0,120,142,4
-1414,4316,1333,4,482,589,2,86,150,4
-1413,4499,1394,12,502,606,1,92,135,5
-1412,4453,1399,9,519,580,0,96,164,2
-1411,4359,1385,8,473,618,1,106,144,4
-1410,4387,1384,9,499,639,0,108,140,3
-1409,4509,1466,10,503,624,0,96,163,4
-1408,4476,1403,7,468,641,3,116,141,4
-1407,4350,1387,9,521,593,1,103,149,11
-1406,4505,1488,11,461,651,0,123,159,8
-1405,4485,1459,8,540,651,0,120,139,9
-1404,4459,1391,11,481,595,1,99,156,4
-1403,4335,1394,11,457,641,1,104,172,5
-1402,4428,1393,9,482,589,2,95,146,10
-1401,4469,1384,7,494,589,1,100,150,5
-1400,4377,1397,19,502,559,0,111,139,4
-1399,4498,1404,12,508,678,0,108,155,5
-1398,4407,1410,12,509,613,1,112,147,1
-1397,4575,1497,5,519,658,0,118,129,3
-1396,4471,1441,11,524,604,0,110,142,4
-1395,4427,1420,7,485,636,0,102,151,10
-1394,4418,1445,6,508,640,1,86,161,1
-1393,4462,1379,8,503,670,2,110,165,1
-1392,4457,1439,10,484,645,0,118,156,2
-1391,4560,1481,11,510,649,1,135,150,6
-1390,4465,1444,13,487,638,1,106,161,8
-1389,4484,1418,12,486,669,0,123,151,6
-1388,4391,1442,8,490,589,1,112,124,4
-1387,4372,1382,15,481,633,1,114,167,4
-1386,4416,1434,12,480,627,2,108,164,8
-1385,4499,1396,9,520,689,2,122,154,3
-1384,4399,1370,10,529,613,1,116,134,6
-1383,4420,1459,12,454,609,0,103,138,6
