id,water_bill,barrel,yard_size,home_garden,attitude_env,temperature
1,212.73,Barrel,25811,No home garden,3,94.3315625
2,258.76,No barrel,39479,Home garden,7,61.7815625
3,156.49,Barrel,13297,No home garden,7,83.7528125
4,254.84,No barrel,28259,No home garden,2,72.970625
5,194.78,Barrel,21479,No home garden,5,65.0365625
6,201.81,Barrel,28906,Home garden,8,82.5321875
7,210.42,No barrel,7041,No home garden,3,64.2228125
8,255.56,No barrel,29434,No home garden,4,74.3946875
9,187.88,Barrel,24779,Home garden,8,71.75
10,252.21,No barrel,29741,Home garden,9,68.495
11,174.36,Barrel,16931,No home garden,7,72.7671875
12,183.78,Barrel,10357,No home garden,8,80.70125
13,202.02,Barrel,16071,No home garden,6,94.128125
14,185.85,Barrel,14977,No home garden,6,77.853125
15,211.61,Barrel,13053,No home garden,3,95.5521875
16,208,Barrel,24206,No home garden,4,72.3603125
17,181.79,No barrel,14641,No home garden,8,48.7615625
18,213.09,Barrel,15519,No home garden,3,89.245625
19,174.12,No barrel,6782,No home garden,9,56.695625
20,231.34,No barrel,19185,No home garden,5,63.8159375
21,219.84,No barrel,26319,Home garden,7,71.5465625
22,192.17,Barrel,35468,Home garden,7,82.32875
23,236.49,Barrel,35299,No home garden,3,94.535
24,183.51,No barrel,8066,No home garden,8,73.5809375
25,179.93,No barrel,9509,No home garden,6,72.3603125
26,188.89,Barrel,21281,No home garden,2,69.715625
27,265.28,No barrel,20160,No home garden,2,77.039375
28,266.37,No barrel,28510,Home garden,7,74.8015625
29,142.15,Barrel,3815,No home garden,6,61.578125
30,223.17,No barrel,11933,No home garden,4,74.598125
31,265.78,No barrel,36989,Home garden,5,57.509375
32,203.82,No barrel,13489,No home garden,5,78.26
33,250.57,No barrel,17570,No home garden,2,68.901875
34,225.84,No barrel,17197,No home garden,3,77.2428125
35,261.62,No barrel,37644,Home garden,6,64.42625
36,257.22,No barrel,33476,Home garden,7,73.5809375
37,233.64,No barrel,24009,No home garden,1,59.54375
38,204.67,Barrel,10880,No home garden,4,94.3315625
39,271.29,No barrel,31316,Home garden,6,75.005
40,260.6,No barrel,34542,Home garden,5,76.8359375
41,233.32,No barrel,14983,No home garden,4,72.7671875
42,192.14,Barrel,27877,Home garden,9,64.019375
43,233.46,Barrel,27994,No home garden,5,93.72125
44,189.38,No barrel,15527,No home garden,2,69.1053125
45,171.08,Barrel,13715,No home garden,8,81.921875
46,268.69,No barrel,28308,No home garden,2,76.0221875
47,222.04,No barrel,26454,No home garden,5,59.54375
48,256.28,No barrel,29906,No home garden,4,75.81875
49,213.61,No barrel,18501,Home garden,9,70.1225
50,248.19,No barrel,26720,No home garden,5,78.8703125
51,270.18,No barrel,35343,Home garden,6,69.9190625
52,216.79,No barrel,12211,No home garden,6,71.9534375
